global_idx,set,orig_index,true_label,pred_label,top1_prob
43561,train,43561,15,15,0.8412604331970215
43562,train,43562,22,22,0.9922256469726562
43563,train,43563,25,25,0.8079341053962708
43564,train,43564,22,22,0.9381185173988342
43565,train,43565,20,20,0.9993385672569275
43566,train,43566,22,22,0.9890809059143066
43567,train,43567,13,13,0.7685649991035461
43568,train,43568,6,6,0.8482796549797058
43569,train,43569,72,72,0.7541970610618591
43570,train,43570,47,47,0.8423111438751221
43571,train,43571,50,50,0.927798867225647
43572,train,43572,35,35,0.8547114133834839
43573,train,43573,8,8,0.8085238337516785
43574,train,43574,65,65,0.9686335921287537
43575,train,43575,0,0,0.9141395688056946
43576,train,43576,85,85,0.8992787599563599
43577,train,43577,25,25,0.8854885101318359
43578,train,43578,70,70,0.9744005799293518
43579,train,43579,27,27,0.8607828617095947
43580,train,43580,51,51,0.7574606537818909
43581,train,43581,45,45,0.9888685941696167
43582,train,43582,9,9,0.9502350091934204
43583,train,43583,99,99,0.8142204284667969
43584,train,43584,0,0,0.811432421207428
43585,train,43585,25,25,0.9295765161514282
43586,train,43586,18,18,0.8319604396820068
43587,train,43587,3,3,0.8829755783081055
43588,train,43588,75,75,0.8077309131622314
43589,train,43589,10,10,0.7947065830230713
43590,train,43590,98,98,0.9238230586051941
43591,train,43591,15,15,0.9257252216339111
43592,train,43592,90,90,0.9236482977867126
43593,train,43593,48,48,0.7807692289352417
43594,train,43594,48,48,0.8666491508483887
43595,train,43595,5,5,0.8501853346824646
43596,train,43596,97,97,0.8085313439369202
43597,train,43597,87,87,0.962548553943634
43598,train,43598,58,58,0.8230763077735901
43599,train,43599,10,10,0.8765403032302856
43600,train,43600,77,77,0.8590905070304871
43601,train,43601,91,91,0.7980610728263855
43602,train,43602,85,85,0.8796988725662231
43603,train,43603,50,50,0.916749894618988
43604,train,43604,43,43,0.8650554418563843
43605,train,43605,30,30,0.7408135533332825
43606,train,43606,82,82,0.99114590883255
43607,train,43607,77,77,0.89662104845047
43608,train,43608,15,60,0.5085672736167908
43609,train,43609,80,80,0.8896835446357727
43610,train,43610,40,40,0.9942481517791748
43611,train,43611,80,80,0.8732437491416931
43612,train,43612,94,94,0.8854401111602783
43613,train,43613,32,32,0.9315206408500671
43614,train,43614,45,45,0.9880621433258057
43615,train,43615,83,83,0.785017192363739
43616,train,43616,83,83,0.8841886520385742
43617,train,43617,87,87,0.9831581115722656
43618,train,43618,65,65,0.8326374888420105
43619,train,43619,5,5,0.8634164333343506
43620,train,43620,79,79,0.8076948523521423
43621,train,43621,19,19,0.9482765793800354
43622,train,43622,57,57,0.9100669622421265
43623,train,43623,77,77,0.4590139389038086
43624,train,43624,40,40,0.9939895868301392
43625,train,43625,49,49,0.8945938944816589
43626,train,43626,25,25,0.9083881974220276
43627,train,43627,35,35,0.8938544988632202
43628,train,43628,5,5,0.9246431589126587
43629,train,43629,31,31,0.7449255585670471
43630,train,43630,78,78,0.9032978415489197
43631,train,43631,85,85,0.8576576709747314
43632,train,43632,85,85,0.9128124117851257
43633,train,43633,56,56,0.8818888664245605
43634,train,43634,35,35,0.8560426235198975
43635,train,43635,67,67,0.821494460105896
43636,train,43636,88,88,0.9775553941726685
43637,train,43637,11,11,0.9515742063522339
43638,train,43638,44,44,0.8886329531669617
43639,train,43639,28,28,0.9999339580535889
43640,train,43640,66,66,0.8495867252349854
43641,train,43641,90,90,0.8253495097160339
43642,train,43642,40,40,0.898182213306427
43643,train,43643,7,7,0.9646890759468079
43644,train,43644,2,2,0.9417313933372498
43645,train,43645,55,55,0.9063825607299805
43646,train,43646,99,99,0.9042431712150574
43647,train,43647,83,83,0.9466448426246643
43648,train,43648,96,96,0.894792377948761
43649,train,43649,18,18,0.8809520602226257
43650,train,43650,56,56,0.9205182194709778
43651,train,43651,60,60,0.9667151570320129
43652,train,43652,87,87,0.9674137234687805
43653,train,43653,97,97,0.8605707883834839
43654,train,43654,66,66,0.9204925894737244
43655,train,43655,81,81,0.9878696799278259
43656,train,43656,38,38,0.8239558339118958
43657,train,43657,20,20,0.9908258318901062
43658,train,43658,36,36,0.8477287292480469
43659,train,43659,31,31,0.8794688582420349
43660,train,43660,4,4,0.8818032145500183
43661,train,43661,36,36,0.8731992840766907
43662,train,43662,78,78,0.8831307291984558
43663,train,43663,62,62,0.9108400344848633
43664,train,43664,92,92,0.9816732406616211
43665,train,43665,41,41,0.9956995248794556
43666,train,43666,6,6,0.8257263898849487
43667,train,43667,38,38,0.8886436820030212
43668,train,43668,7,7,0.9039186239242554
43669,train,43669,88,88,0.947064220905304
43670,train,43670,1,1,0.8906532526016235
43671,train,43671,56,56,0.9030801057815552
43672,train,43672,35,35,0.6459819078445435
43673,train,43673,50,50,0.8059263229370117
43674,train,43674,54,54,0.9483409523963928
43675,train,43675,7,7,0.8750379085540771
43676,train,43676,86,86,0.9989306330680847
43677,train,43677,96,96,0.6726058125495911
43678,train,43678,71,71,0.9328230619430542
43679,train,43679,33,33,0.9852055907249451
43680,train,43680,97,97,0.9608624577522278
43681,train,43681,92,92,0.8414334058761597
43682,train,43682,59,59,0.7884814143180847
43683,train,43683,34,34,0.7901381850242615
43684,train,43684,5,5,0.8880159258842468
43685,train,43685,13,13,0.9290173053741455
43686,train,43686,76,76,0.9198669791221619
43687,train,43687,79,79,0.8455069661140442
43688,train,43688,8,8,0.7977578639984131
43689,train,43689,85,85,0.8778140544891357
43690,train,43690,14,14,0.9601880311965942
43691,train,43691,0,0,0.8864830136299133
43692,train,43692,85,85,0.9426909685134888
43693,train,43693,32,32,0.8013294339179993
43694,train,43694,77,77,0.860370397567749
43695,train,43695,95,95,0.9389163255691528
43696,train,43696,92,92,0.8812652826309204
43697,train,43697,99,99,0.6857098340988159
43698,train,43698,64,64,0.7995653748512268
43699,train,43699,82,82,0.9966602325439453
43700,train,43700,61,61,0.9390029311180115
43701,train,43701,3,3,0.9733066558837891
43702,train,43702,30,30,0.908627986907959
43703,train,43703,40,40,0.9167283773422241
43704,train,43704,6,6,0.9298316240310669
43705,train,43705,96,96,0.8741484880447388
43706,train,43706,97,97,0.8988759517669678
43707,train,43707,57,57,0.9481333494186401
43708,train,43708,85,85,0.5602020621299744
43709,train,43709,15,15,0.9531395435333252
43710,train,43710,20,20,0.9471339583396912
43711,train,43711,86,86,0.9211904406547546
43712,train,43712,23,23,0.8720937371253967
43713,train,43713,49,49,0.9373364448547363
43714,train,43714,21,21,0.8855491876602173
43715,train,43715,73,73,0.8777291178703308
43716,train,43716,80,80,0.8482499718666077
43717,train,43717,99,99,0.912549614906311
43718,train,43718,77,77,0.7454521656036377
43719,train,43719,44,44,0.9429410099983215
43720,train,43720,80,80,0.7420204281806946
43721,train,43721,37,37,0.8785557150840759
43722,train,43722,47,47,0.8524317741394043
43723,train,43723,86,86,0.9432058930397034
43724,train,43724,1,1,0.980553388595581
43725,train,43725,99,99,0.7616202235221863
43726,train,43726,75,75,0.8533408045768738
43727,train,43727,54,54,0.9568416476249695
43728,train,43728,91,91,0.899910569190979
43729,train,43729,71,71,0.9394029378890991
43730,train,43730,52,52,0.8415581583976746
43731,train,43731,85,85,0.8673807978630066
43732,train,43732,71,71,0.9320841431617737
43733,train,43733,45,45,0.9611995816230774
43734,train,43734,6,6,0.9143924713134766
43735,train,43735,66,66,0.8778868317604065
43736,train,43736,20,20,0.9826977849006653
43737,train,43737,91,91,0.7284930348396301
43738,train,43738,49,49,0.8697158694267273
43739,train,43739,12,12,0.9265393018722534
43740,train,43740,37,37,0.8823937773704529
43741,train,43741,88,88,0.9160587191581726
43742,train,43742,68,68,0.697807788848877
43743,train,43743,77,77,0.9059914946556091
43744,train,43744,2,2,0.8777903914451599
43745,train,43745,46,46,0.9919756054878235
43746,train,43746,54,54,0.904220461845398
43747,train,43747,95,95,0.9355589747428894
43748,train,43748,3,3,0.9625778794288635
43749,train,43749,18,18,0.8875769972801208
43750,train,43750,61,61,0.8833986520767212
43751,train,43751,45,45,0.8973174691200256
43752,train,43752,57,57,0.9063570499420166
43753,train,43753,88,88,0.8734731078147888
43754,train,43754,10,10,0.889897882938385
43755,train,43755,40,40,0.9901105761528015
43756,train,43756,47,47,0.9158191084861755
43757,train,43757,66,66,0.852894127368927
43758,train,43758,59,59,0.9061402678489685
43759,train,43759,55,55,0.8611907958984375
43760,train,43760,9,9,0.9999675750732422
43761,train,43761,15,15,0.8519237041473389
43762,train,43762,48,48,0.9825894832611084
43763,train,43763,40,40,0.8881734609603882
43764,train,43764,50,50,0.9557680487632751
43765,train,43765,82,82,0.7992613315582275
43766,train,43766,45,45,0.785292387008667
43767,train,43767,97,97,0.9107255935668945
43768,train,43768,43,43,0.8404517769813538
43769,train,43769,41,41,0.963047981262207
43770,train,43770,36,36,0.7108116745948792
43771,train,43771,72,72,0.8828061819076538
43772,train,43772,93,29,0.1339603215456009
43773,train,43773,83,83,0.9508246779441833
43774,train,43774,29,29,0.9585863947868347
43775,train,43775,34,34,0.9006112813949585
43776,train,43776,28,28,0.9647749066352844
43777,train,43777,39,39,0.9508864283561707
43778,train,43778,68,68,0.991746187210083
43779,train,43779,63,63,0.9524162411689758
43780,train,43780,76,76,0.8195847272872925
43781,train,43781,67,67,0.9299231767654419
43782,train,43782,95,95,0.9926614761352539
43783,train,43783,6,6,0.8283320665359497
43784,train,43784,99,99,0.9844440221786499
43785,train,43785,65,65,0.8866444826126099
43786,train,43786,4,4,0.9837648272514343
43787,train,43787,12,12,0.9320449829101562
43788,train,43788,54,54,0.9134587049484253
43789,train,43789,78,78,0.902738094329834
43790,train,43790,85,85,0.9197515845298767
43791,train,43791,27,27,0.7357677817344666
43792,train,43792,33,33,0.9767619967460632
43793,train,43793,91,91,0.8300992846488953
43794,train,43794,79,79,0.7350087761878967
43795,train,43795,29,29,0.9663558006286621
43796,train,43796,30,30,0.8971147537231445
43797,train,43797,92,92,0.9404147863388062
43798,train,43798,25,25,0.9241428375244141
43799,train,43799,50,50,0.9766286015510559
43800,train,43800,54,54,0.9947991371154785
43801,train,43801,38,38,0.8098118901252747
43802,train,43802,30,30,0.9644374847412109
43803,train,43803,41,41,0.9920715689659119
43804,train,43804,46,46,0.9528024196624756
43805,train,43805,34,34,0.9624766707420349
43806,train,43806,76,76,0.7886309027671814
43807,train,43807,96,96,0.8924656510353088
43808,train,43808,89,89,0.9212568402290344
43809,train,43809,22,22,0.9630877375602722
43810,train,43810,42,42,0.9180907607078552
43811,train,43811,79,79,0.7896586656570435
43812,train,43812,15,15,0.8372663259506226
43813,train,43813,56,56,0.8038744330406189
43814,train,43814,78,78,0.7997949719429016
43815,train,43815,56,56,0.9233283400535583
43816,train,43816,14,14,0.891241729259491
43817,train,43817,19,19,0.9567040801048279
43818,train,43818,30,95,0.7079095244407654
43819,train,43819,53,53,0.8504123687744141
43820,train,43820,35,35,0.9226917028427124
43821,train,43821,86,86,0.8113416433334351
43822,train,43822,6,6,0.9776266813278198
43823,train,43823,68,68,0.9668987989425659
43824,train,43824,22,22,0.8508533835411072
43825,train,43825,90,90,0.9546998739242554
43826,train,43826,61,61,0.7831434607505798
43827,train,43827,81,81,0.9409034848213196
43828,train,43828,62,62,0.9992920160293579
43829,train,43829,62,62,0.8585985898971558
43830,train,43830,82,82,0.9261568188667297
43831,train,43831,11,11,0.8928520083427429
43832,train,43832,18,18,0.9976028800010681
43833,train,43833,40,40,0.9993224143981934
43834,train,43834,77,77,0.8671775460243225
43835,train,43835,79,79,0.865207314491272
43836,train,43836,51,51,0.9698996543884277
43837,train,43837,27,27,0.8732072710990906
43838,train,43838,30,30,0.9092167019844055
43839,train,43839,34,34,0.9768561720848083
43840,train,43840,85,85,0.8725310564041138
43841,train,43841,25,25,0.9702841639518738
43842,train,43842,91,91,0.8912526369094849
43843,train,43843,74,74,0.7573435306549072
43844,train,43844,67,67,0.9525434374809265
43845,train,43845,76,76,0.8978541493415833
43846,train,43846,78,78,0.8358760476112366
43847,train,43847,8,8,0.8289610743522644
43848,train,43848,17,17,0.9527859687805176
43849,train,43849,22,22,0.8971984386444092
43850,train,43850,44,44,0.9585627913475037
43851,train,43851,96,96,0.908683180809021
43852,train,43852,98,98,0.9728564023971558
43853,train,43853,28,28,0.8719841837882996
43854,train,43854,97,97,0.9110934734344482
43855,train,43855,36,36,0.9104447960853577
43856,train,43856,60,60,0.9277838468551636
43857,train,43857,79,79,0.8460922837257385
43858,train,43858,49,49,0.8404862284660339
43859,train,43859,39,39,0.9235109090805054
43860,train,43860,13,13,0.9465847015380859
43861,train,43861,33,33,0.33069905638694763
43862,train,43862,26,26,0.9655795097351074
43863,train,43863,29,29,0.9924352765083313
43864,train,43864,54,54,0.9619057774543762
43865,train,43865,26,26,0.9445493817329407
43866,train,43866,82,82,0.9068973064422607
43867,train,43867,83,83,0.7849717736244202
43868,train,43868,96,96,0.7263885140419006
43869,train,43869,56,56,0.9622477293014526
43870,train,43870,18,18,0.8378965258598328
43871,train,43871,77,77,0.8954399824142456
43872,train,43872,96,96,0.8719542622566223
43873,train,43873,17,17,0.9399726986885071
43874,train,43874,86,86,0.9895238280296326
43875,train,43875,76,76,0.8139526844024658
43876,train,43876,98,98,0.9815503358840942
43877,train,43877,57,57,0.8753892183303833
43878,train,43878,98,98,0.9906410574913025
43879,train,43879,65,65,0.8558801412582397
43880,train,43880,67,67,0.9476285576820374
43881,train,43881,59,59,0.8516538143157959
43882,train,43882,1,1,0.9949190020561218
43883,train,43883,49,49,0.9682267308235168
43884,train,43884,59,59,0.9175900220870972
43885,train,43885,61,61,0.588313102722168
43886,train,43886,1,1,0.9574339389801025
43887,train,43887,46,46,0.9220291972160339
43888,train,43888,72,72,0.9587951302528381
43889,train,43889,23,23,0.9210567474365234
43890,train,43890,69,69,0.9351897239685059
43891,train,43891,86,86,0.9969511032104492
43892,train,43892,81,81,0.9111709594726562
43893,train,43893,72,72,0.9010375142097473
43894,train,43894,55,55,0.8690986633300781
43895,train,43895,48,48,0.9404749870300293
43896,train,43896,37,37,0.9737017154693604
43897,train,43897,4,4,0.8775901794433594
43898,train,43898,87,87,0.9712523818016052
43899,train,43899,43,43,0.8688783049583435
43900,train,43900,80,80,0.8902605175971985
43901,train,43901,89,89,0.875021755695343
43902,train,43902,27,27,0.8411271572113037
43903,train,43903,88,88,0.9821946024894714
43904,train,43904,26,26,0.9767895340919495
43905,train,43905,79,79,0.8241986632347107
43906,train,43906,50,50,0.9013994336128235
43907,train,43907,97,97,0.9519332647323608
43908,train,43908,40,40,0.9175376296043396
43909,train,43909,32,32,0.941648542881012
43910,train,43910,92,92,0.9924312829971313
43911,train,43911,42,42,0.9797555208206177
43912,train,43912,72,72,0.9026453495025635
43913,train,43913,40,40,0.9959083795547485
43914,train,43914,37,37,0.9318710565567017
43915,train,43915,88,88,0.898613452911377
43916,train,43916,12,12,0.977564811706543
43917,train,43917,64,64,0.9706116318702698
43918,train,43918,60,60,0.8625759482383728
43919,train,43919,53,53,0.9745010137557983
43920,train,43920,15,15,0.858399510383606
43921,train,43921,6,6,0.8182008862495422
43922,train,43922,33,33,0.9000651240348816
43923,train,43923,79,79,0.7905064821243286
43924,train,43924,9,9,0.9991520643234253
43925,train,43925,90,90,0.9722440242767334
43926,train,43926,24,7,0.5264831185340881
43927,train,43927,75,75,0.896331787109375
43928,train,43928,35,35,0.9977707862854004
43929,train,43929,12,12,0.8211085796356201
43930,train,43930,38,38,0.8701698780059814
43931,train,43931,17,17,0.9277142882347107
43932,train,43932,43,43,0.7239401340484619
43933,train,43933,28,28,0.9717378616333008
43934,train,43934,76,76,0.9608602523803711
43935,train,43935,71,71,0.620046854019165
43936,train,43936,78,78,0.8623455762863159
43937,train,43937,53,53,0.8670076131820679
43938,train,43938,86,86,0.9976765513420105
43939,train,43939,80,80,0.8579933643341064
43940,train,43940,41,41,0.8591424226760864
43941,train,43941,45,45,0.8958056569099426
43942,train,43942,20,20,0.9990106821060181
43943,train,43943,4,4,0.8232452273368835
43944,train,43944,84,84,0.8546084761619568
43945,train,43945,44,44,0.9700053334236145
43946,train,43946,0,57,0.5856176614761353
43947,train,43947,22,22,0.7651206851005554
43948,train,43948,86,86,0.946885347366333
43949,train,43949,73,73,0.9254035949707031
43950,train,43950,66,66,0.8697940707206726
43951,train,43951,13,13,0.84010249376297
43952,train,43952,76,76,0.7576374411582947
43953,train,43953,15,15,0.9762075543403625
43954,train,43954,25,25,0.8598709106445312
43955,train,43955,68,68,0.9481782913208008
43956,train,43956,77,77,0.8324259519577026
43957,train,43957,58,58,0.9669786095619202
43958,train,43958,9,9,0.8527119159698486
43959,train,43959,35,35,0.6565000414848328
43960,train,43960,62,62,0.9301920533180237
43961,train,43961,58,58,0.9165362119674683
43962,train,43962,66,66,0.9660612344741821
43963,train,43963,71,71,0.9535505175590515
43964,train,43964,62,62,0.819096028804779
43965,train,43965,93,93,0.8540390133857727
43966,train,43966,5,5,0.8449316620826721
43967,train,43967,33,33,0.9457471370697021
43968,train,43968,40,40,0.9519770741462708
43969,train,43969,4,4,0.863889217376709
43970,train,43970,87,87,0.8813254237174988
43971,train,43971,11,11,0.9193455576896667
43972,train,43972,16,16,0.9966149926185608
43973,train,43973,78,78,0.8522069454193115
43974,train,43974,4,4,0.9782639145851135
43975,train,43975,94,94,0.9544900059700012
43976,train,43976,55,55,0.6177669167518616
43977,train,43977,99,99,0.9960293769836426
43978,train,43978,36,36,0.6863281726837158
43979,train,43979,47,47,0.9799948334693909
43980,train,43980,9,9,0.9665319323539734
43981,train,43981,48,48,0.8219268918037415
43982,train,43982,60,60,0.8982372283935547
43983,train,43983,36,36,0.7573145627975464
43984,train,43984,50,50,0.965162992477417
43985,train,43985,78,78,0.9650699496269226
43986,train,43986,21,21,0.8412500619888306
43987,train,43987,24,24,0.971875011920929
43988,train,43988,32,32,0.8439341187477112
43989,train,43989,72,72,0.6483701467514038
43990,train,43990,3,3,0.9347507953643799
43991,train,43991,46,46,0.8675223588943481
43992,train,43992,28,28,0.900380551815033
43993,train,43993,2,2,0.8395764827728271
43994,train,43994,0,0,0.8790156245231628
43995,train,43995,61,61,0.8540072441101074
43996,train,43996,55,55,0.9462985396385193
43997,train,43997,31,31,0.8883410692214966
43998,train,43998,36,36,0.8998766541481018
43999,train,43999,98,98,0.994929850101471
44000,train,44000,48,48,0.8717358708381653
44001,train,44001,52,52,0.7905445098876953
44002,train,44002,65,65,0.8644689917564392
44003,train,44003,25,25,0.998045802116394
44004,train,44004,26,26,0.9155001640319824
44005,train,44005,79,79,0.9000664949417114
44006,train,44006,19,19,0.8301918506622314
44007,train,44007,30,30,0.940544068813324
44008,train,44008,62,62,0.9070236086845398
44009,train,44009,67,67,0.9249271154403687
44010,train,44010,15,15,0.8130040168762207
44011,train,44011,50,50,0.8800260424613953
44012,train,44012,97,97,0.8679059743881226
44013,train,44013,74,74,0.9385324716567993
44014,train,44014,85,85,0.7724757790565491
44015,train,44015,48,48,0.998941957950592
44016,train,44016,94,94,0.9594389796257019
44017,train,44017,75,75,0.9131260514259338
44018,train,44018,15,15,0.919961154460907
44019,train,44019,37,37,0.9722176790237427
44020,train,44020,34,34,0.865514874458313
44021,train,44021,17,17,0.9354636073112488
44022,train,44022,61,61,0.572314977645874
44023,train,44023,50,50,0.9314896464347839
44024,train,44024,75,75,0.8680514693260193
44025,train,44025,66,66,0.9181151390075684
44026,train,44026,40,40,0.9634724855422974
44027,train,44027,58,58,0.9621168375015259
44028,train,44028,15,15,0.9493921399116516
44029,train,44029,46,46,0.8824154138565063
44030,train,44030,82,82,0.973987340927124
44031,train,44031,79,79,0.9022303819656372
44032,train,44032,7,7,0.9373705983161926
44033,train,44033,92,92,0.9998113512992859
44034,train,44034,32,32,0.7200636267662048
44035,train,44035,6,6,0.9357150793075562
44036,train,44036,12,12,0.9559553861618042
44037,train,44037,1,1,0.920414388179779
44038,train,44038,42,42,0.769393801689148
44039,train,44039,9,9,0.956064760684967
44040,train,44040,19,19,0.9420996904373169
44041,train,44041,53,53,0.9584545493125916
44042,train,44042,72,72,0.9322231411933899
44043,train,44043,89,89,0.9124777913093567
44044,train,44044,72,72,0.9467356204986572
44045,train,44045,95,95,0.9943174719810486
44046,train,44046,39,39,0.9372501373291016
44047,train,44047,58,58,0.9571346044540405
44048,train,44048,42,42,0.8169570565223694
44049,train,44049,73,73,0.9715465903282166
44050,train,44050,88,88,0.8041739463806152
44051,train,44051,2,2,0.9520093202590942
44052,train,44052,63,63,0.7493019700050354
44053,train,44053,87,87,0.9517196416854858
44054,train,44054,92,92,0.8559785485267639
44055,train,44055,53,53,0.9250243306159973
44056,train,44056,10,10,0.8566551804542542
44057,train,44057,53,53,0.9543817639350891
44058,train,44058,11,11,0.9543470144271851
44059,train,44059,21,21,0.9119384288787842
44060,train,44060,13,13,0.920208215713501
44061,train,44061,18,18,0.8885738253593445
44062,train,44062,47,47,0.8267126679420471
44063,train,44063,50,50,0.7937845587730408
44064,train,44064,85,85,0.9611809849739075
44065,train,44065,5,5,0.869108259677887
44066,train,44066,63,63,0.9764768481254578
44067,train,44067,94,94,0.9828382730484009
44068,train,44068,56,56,0.8697589039802551
44069,train,44069,14,14,0.804737389087677
44070,train,44070,2,2,0.9040225744247437
44071,train,44071,60,60,0.8795475959777832
44072,train,44072,60,60,0.9320366978645325
44073,train,44073,11,11,0.9416040182113647
44074,train,44074,68,68,0.9532961845397949
44075,train,44075,0,0,0.9934780597686768
44076,train,44076,90,90,0.9167681336402893
44077,train,44077,0,57,0.38091668486595154
44078,train,44078,64,64,0.6917828321456909
44079,train,44079,54,54,0.9922627210617065
44080,train,44080,7,7,0.9346687197685242
44081,train,44081,62,62,0.9991268515586853
44082,train,44082,29,29,0.9354097843170166
44083,train,44083,77,77,0.8907545804977417
44084,train,44084,45,45,0.9526998400688171
44085,train,44085,39,39,0.9216127991676331
44086,train,44086,77,77,0.9754102230072021
44087,train,44087,79,79,0.9945108890533447
44088,train,44088,91,91,0.8985579609870911
44089,train,44089,13,13,0.9240303635597229
44090,train,44090,49,49,0.7810174226760864
44091,train,44091,86,86,0.8208172917366028
44092,train,44092,47,47,0.947235107421875
44093,train,44093,71,71,0.9587769508361816
44094,train,44094,67,67,0.9228755235671997
44095,train,44095,59,59,0.7174543142318726
44096,train,44096,7,24,0.6250131726264954
44097,train,44097,38,38,0.8564907312393188
44098,train,44098,5,5,0.7745919823646545
44099,train,44099,88,88,0.8697645664215088
44100,train,44100,26,26,0.9171472787857056
44101,train,44101,94,94,0.9789305925369263
44102,train,44102,2,2,0.762968897819519
44103,train,44103,53,53,0.9852227568626404
44104,train,44104,4,4,0.7308231592178345
44105,train,44105,64,64,0.9486621618270874
44106,train,44106,60,60,0.9536458849906921
44107,train,44107,68,68,0.9386072754859924
44108,train,44108,13,13,0.7975935339927673
44109,train,44109,79,79,0.9027363657951355
44110,train,44110,91,91,0.9019683003425598
44111,train,44111,20,20,0.9929083585739136
44112,train,44112,82,82,0.9639515280723572
44113,train,44113,86,86,0.9753598570823669
44114,train,44114,35,35,0.7543701529502869
44115,train,44115,70,70,0.9230698943138123
44116,train,44116,29,29,0.9101872444152832
44117,train,44117,24,24,0.978894829750061
44118,train,44118,18,18,0.9476498961448669
44119,train,44119,99,99,0.9198262095451355
44120,train,44120,37,37,0.8442848920822144
44121,train,44121,68,68,0.818629264831543
44122,train,44122,66,66,0.7706680297851562
44123,train,44123,63,63,0.7714865803718567
44124,train,44124,62,62,0.8867691159248352
44125,train,44125,66,66,0.943873405456543
44126,train,44126,70,70,0.9413175582885742
44127,train,44127,27,27,0.6201509237289429
44128,train,44128,95,95,0.9925190210342407
44129,train,44129,97,97,0.8657691478729248
44130,train,44130,16,16,0.9883564114570618
44131,train,44131,85,85,0.8297492265701294
44132,train,44132,77,77,0.774744987487793
44133,train,44133,66,66,0.920750617980957
44134,train,44134,51,51,0.9245145916938782
44135,train,44135,10,10,0.8341258764266968
44136,train,44136,72,72,0.8362587094306946
44137,train,44137,38,38,0.9847232103347778
44138,train,44138,51,51,0.8989611268043518
44139,train,44139,14,14,0.8200128078460693
44140,train,44140,15,15,0.899132251739502
44141,train,44141,52,52,0.7043542861938477
44142,train,44142,48,48,0.9874762892723083
44143,train,44143,85,85,0.8854656219482422
44144,train,44144,61,61,0.8033385276794434
44145,train,44145,94,94,0.7699936032295227
44146,train,44146,90,90,0.9560397267341614
44147,train,44147,56,56,0.9298704862594604
44148,train,44148,1,1,0.994885265827179
44149,train,44149,97,97,0.9173430800437927
44150,train,44150,0,0,0.809692919254303
44151,train,44151,83,83,0.9700278639793396
44152,train,44152,35,35,0.7984241843223572
44153,train,44153,43,43,0.7810401916503906
44154,train,44154,51,51,0.9569364190101624
44155,train,44155,61,61,0.7655673623085022
44156,train,44156,33,33,0.9417487382888794
44157,train,44157,87,87,0.9991375207901001
44158,train,44158,36,36,0.7462363243103027
44159,train,44159,62,62,0.7358741760253906
44160,train,44160,30,30,0.9782339930534363
44161,train,44161,93,93,0.925096869468689
44162,train,44162,4,4,0.9336029291152954
44163,train,44163,32,32,0.9310912489891052
44164,train,44164,52,52,0.8963782787322998
44165,train,44165,10,10,0.8147153258323669
44166,train,44166,35,35,0.9487625956535339
44167,train,44167,94,94,0.9641027450561523
44168,train,44168,76,76,0.7872028946876526
44169,train,44169,92,92,0.9496296644210815
44170,train,44170,52,52,0.8957204818725586
44171,train,44171,10,10,0.9904313683509827
44172,train,44172,36,36,0.8154270648956299
44173,train,44173,52,52,0.9136651158332825
44174,train,44174,53,53,0.832607090473175
44175,train,44175,58,58,0.8061062693595886
44176,train,44176,4,4,0.9040064811706543
44177,train,44177,20,20,0.980034589767456
44178,train,44178,11,11,0.9918210506439209
44179,train,44179,74,74,0.8886407017707825
44180,train,44180,0,0,0.9282042384147644
44181,train,44181,14,14,0.7833163738250732
44182,train,44182,61,61,0.7809890508651733
44183,train,44183,26,26,0.9592145085334778
44184,train,44184,77,77,0.9701979756355286
44185,train,44185,5,5,0.711176872253418
44186,train,44186,46,46,0.9980168342590332
44187,train,44187,31,31,0.9662608504295349
44188,train,44188,55,55,0.6241288185119629
44189,train,44189,72,72,0.9368579983711243
44190,train,44190,54,54,0.9820514917373657
44191,train,44191,37,37,0.8652071356773376
44192,train,44192,96,96,0.8386815190315247
44193,train,44193,51,51,0.9763433337211609
44194,train,44194,78,78,0.9131203293800354
44195,train,44195,66,66,0.8505499958992004
44196,train,44196,62,62,0.9310752153396606
44197,train,44197,89,89,0.9135251045227051
44198,train,44198,83,83,0.9958504438400269
44199,train,44199,78,78,0.8333536386489868
44200,train,44200,4,4,0.8304287791252136
44201,train,44201,21,21,0.9229233264923096
44202,train,44202,2,2,0.9149734377861023
44203,train,44203,32,32,0.9231400489807129
44204,train,44204,17,17,0.9552437663078308
44205,train,44205,95,95,0.9712754487991333
44206,train,44206,72,72,0.8200035095214844
44207,train,44207,79,79,0.9126011729240417
44208,train,44208,92,92,0.8924168944358826
44209,train,44209,20,20,0.9223694801330566
44210,train,44210,7,7,0.7272104024887085
44211,train,44211,73,73,0.9154725074768066
44212,train,44212,12,12,0.885159969329834
44213,train,44213,82,82,0.864165723323822
44214,train,44214,47,52,0.3538757860660553
44215,train,44215,46,46,0.8449115753173828
44216,train,44216,40,40,0.9983296990394592
44217,train,44217,54,54,0.9042717218399048
44218,train,44218,11,11,0.9447031617164612
44219,train,44219,30,30,0.8074992895126343
44220,train,44220,33,33,0.9710121750831604
44221,train,44221,28,28,0.8100760579109192
44222,train,44222,57,57,0.7817181348800659
44223,train,44223,58,58,0.8801633715629578
44224,train,44224,69,69,0.9344516396522522
44225,train,44225,44,44,0.9552751183509827
44226,train,44226,45,45,0.926216721534729
44227,train,44227,50,50,0.850024938583374
44228,train,44228,52,52,0.9400168657302856
