global_idx,set,orgi_index,true_label,pred_label,top1_prob
57311,test,7311,12,12,0.302725225687027
57312,test,7312,24,7,0.5884289741516113
57313,test,7313,70,70,0.9203072786331177
57314,test,7314,4,4,0.33307355642318726
57315,test,7315,26,45,0.5986099243164062
57316,test,7316,71,71,0.6054961681365967
57317,test,7317,34,34,0.7157943248748779
57318,test,7318,67,73,0.9391813278198242
57319,test,7319,20,20,0.8540852069854736
57320,test,7320,85,85,0.7936398983001709
57321,test,7321,74,74,0.9597530364990234
57322,test,7322,99,99,0.9632330536842346
57323,test,7323,92,92,0.7398762106895447
57324,test,7324,99,99,0.666867196559906
57325,test,7325,21,21,0.9472141265869141
57326,test,7326,50,36,0.2680515944957733
57327,test,7327,36,36,0.9225250482559204
57328,test,7328,82,82,0.9327859282493591
57329,test,7329,95,73,0.5223464965820312
57330,test,7330,71,71,0.9782479405403137
57331,test,7331,61,61,0.8139559626579285
57332,test,7332,23,23,0.9330869913101196
57333,test,7333,15,29,0.3005448877811432
57334,test,7334,77,77,0.9821599125862122
57335,test,7335,40,40,0.9094538688659668
57336,test,7336,74,74,0.6788287162780762
57337,test,7337,25,25,0.8927785754203796
57338,test,7338,19,19,0.9127793908119202
57339,test,7339,67,67,0.7699391841888428
57340,test,7340,6,6,0.8765740990638733
57341,test,7341,61,57,0.2743522822856903
57342,test,7342,68,68,0.9735291004180908
57343,test,7343,46,98,0.4095584750175476
57344,test,7344,5,5,0.8578089475631714
57345,test,7345,10,10,0.8784599304199219
57346,test,7346,11,35,0.6299267411231995
57347,test,7347,41,41,0.7725271582603455
57348,test,7348,55,55,0.980767011642456
57349,test,7349,96,96,0.8850393295288086
57350,test,7350,57,57,0.8764727711677551
57351,test,7351,30,72,0.23210538923740387
57352,test,7352,96,96,0.29736533761024475
57353,test,7353,88,88,0.8981309533119202
57354,test,7354,92,92,0.8117519617080688
57355,test,7355,72,30,0.34415683150291443
57356,test,7356,51,51,0.9613929390907288
57357,test,7357,19,19,0.732609748840332
57358,test,7358,40,10,0.5506494045257568
57359,test,7359,2,1,0.3215661346912384
57360,test,7360,76,76,0.8313762545585632
57361,test,7361,54,70,0.7961410880088806
57362,test,7362,22,22,0.9019692540168762
57363,test,7363,68,68,0.9765525460243225
57364,test,7364,70,70,0.8538153767585754
57365,test,7365,0,0,0.9374130964279175
57366,test,7366,5,5,0.9685691595077515
57367,test,7367,42,42,0.8478728532791138
57368,test,7368,11,2,0.5999231338500977
57369,test,7369,61,13,0.46909046173095703
57370,test,7370,88,88,0.7551816701889038
57371,test,7371,67,67,0.9108877182006836
57372,test,7372,77,77,0.7856624722480774
57373,test,7373,34,34,0.44948849081993103
57374,test,7374,29,82,0.18676146864891052
57375,test,7375,97,97,0.8788946270942688
57376,test,7376,13,58,0.3665260374546051
57377,test,7377,29,29,0.9489419460296631
57378,test,7378,8,8,0.9360766410827637
57379,test,7379,15,48,0.1979786902666092
57380,test,7380,70,70,0.6689302921295166
57381,test,7381,29,29,0.8700610399246216
57382,test,7382,19,19,0.35986658930778503
57383,test,7383,40,28,0.6170721054077148
57384,test,7384,47,52,0.9500072598457336
57385,test,7385,8,8,0.8280810713768005
57386,test,7386,50,50,0.9246382117271423
57387,test,7387,26,26,0.8859904408454895
57388,test,7388,89,12,0.6142579913139343
57389,test,7389,58,58,0.9014363288879395
57390,test,7390,86,87,0.3280467092990875
57391,test,7391,85,85,0.8813109993934631
57392,test,7392,61,61,0.4876895844936371
57393,test,7393,96,96,0.6318256258964539
57394,test,7394,75,75,0.8523852825164795
57395,test,7395,80,80,0.8435494303703308
57396,test,7396,95,23,0.5755789279937744
57397,test,7397,17,17,0.4915792942047119
57398,test,7398,93,17,0.41955307126045227
57399,test,7399,80,80,0.8245254158973694
57400,test,7400,3,3,0.8759891390800476
57401,test,7401,53,53,0.9181240200996399
57402,test,7402,23,23,0.8730217814445496
57403,test,7403,55,55,0.7662265300750732
57404,test,7404,27,88,0.2062540501356125
57405,test,7405,40,40,0.36762693524360657
57406,test,7406,9,40,0.20482079684734344
57407,test,7407,42,42,0.8721795678138733
57408,test,7408,50,50,0.5989091396331787
57409,test,7409,92,92,0.6843500733375549
57410,test,7410,87,16,0.48664990067481995
57411,test,7411,43,43,0.8641519546508789
57412,test,7412,42,42,0.7685808539390564
57413,test,7413,79,79,0.9467939734458923
57414,test,7414,52,52,0.8737965226173401
57415,test,7415,9,9,0.9140128493309021
57416,test,7416,32,32,0.42771244049072266
57417,test,7417,42,64,0.3254077434539795
57418,test,7418,57,57,0.881071150302887
57419,test,7419,56,56,0.9272316098213196
57420,test,7420,99,99,0.99042809009552
57421,test,7421,57,57,0.7075580954551697
57422,test,7422,81,81,0.9351925253868103
57423,test,7423,9,9,0.9996935129165649
57424,test,7424,70,70,0.25291043519973755
57425,test,7425,51,51,0.7401407957077026
57426,test,7426,50,50,0.6763166785240173
57427,test,7427,42,42,0.5804724097251892
57428,test,7428,10,10,0.7874211668968201
57429,test,7429,70,68,0.9453352093696594
57430,test,7430,40,40,0.887622594833374
57431,test,7431,40,40,0.9049226641654968
57432,test,7432,63,3,0.3506069481372833
57433,test,7433,50,74,0.8879067301750183
57434,test,7434,19,19,0.23134049773216248
57435,test,7435,62,62,0.9066982269287109
57436,test,7436,28,28,0.8115096688270569
57437,test,7437,94,94,0.7972426414489746
57438,test,7438,52,52,0.973750114440918
57439,test,7439,86,86,0.7813445925712585
57440,test,7440,98,98,0.860022783279419
57441,test,7441,13,13,0.8901188373565674
57442,test,7442,70,70,0.5274336934089661
57443,test,7443,9,9,0.8027753829956055
57444,test,7444,19,44,0.4165201187133789
57445,test,7445,15,3,0.23701030015945435
57446,test,7446,68,68,0.9792537689208984
57447,test,7447,66,66,0.9501475095748901
57448,test,7448,24,24,0.8680571913719177
57449,test,7449,63,63,0.9699927568435669
57450,test,7450,56,56,0.9318460822105408
57451,test,7451,60,60,0.7355212569236755
57452,test,7452,12,12,0.913540244102478
57453,test,7453,53,53,0.9307898879051208
57454,test,7454,36,3,0.7079896330833435
57455,test,7455,98,46,0.6349255442619324
57456,test,7456,20,20,0.9292142391204834
57457,test,7457,92,92,0.9689525365829468
57458,test,7458,24,24,0.963435709476471
57459,test,7459,16,16,0.9954779744148254
57460,test,7460,26,26,0.9872276782989502
57461,test,7461,12,17,0.475894033908844
57462,test,7462,33,17,0.34558242559432983
57463,test,7463,45,45,0.7425635457038879
57464,test,7464,71,71,0.9550259709358215
57465,test,7465,61,22,0.8344535231590271
57466,test,7466,30,30,0.8821383118629456
57467,test,7467,45,45,0.6813041567802429
57468,test,7468,75,75,0.8741030693054199
57469,test,7469,94,94,0.7957320213317871
57470,test,7470,29,29,0.8677203059196472
57471,test,7471,48,48,0.8203600645065308
57472,test,7472,97,97,0.9547240138053894
57473,test,7473,95,67,0.40393295884132385
57474,test,7474,12,12,0.9757581949234009
57475,test,7475,80,80,0.23369553685188293
57476,test,7476,63,63,0.8821895122528076
57477,test,7477,85,17,0.5480133295059204
57478,test,7478,33,33,0.8640604019165039
57479,test,7479,23,23,0.8800678849220276
57480,test,7480,32,53,0.39091429114341736
57481,test,7481,46,46,0.5383671522140503
57482,test,7482,70,70,0.8956922292709351
57483,test,7483,51,51,0.966529905796051
57484,test,7484,8,8,0.8649430871009827
57485,test,7485,29,74,0.1077561005949974
57486,test,7486,56,56,0.9541499614715576
57487,test,7487,11,11,0.9139975309371948
57488,test,7488,60,60,0.9877561330795288
57489,test,7489,48,48,0.7789905667304993
57490,test,7490,21,21,0.8724032044410706
57491,test,7491,21,21,0.8375778198242188
57492,test,7492,60,60,0.797385036945343
57493,test,7493,56,56,0.9704543352127075
57494,test,7494,63,63,0.9130390286445618
57495,test,7495,42,42,0.7926114201545715
57496,test,7496,33,96,0.7671930193901062
57497,test,7497,79,79,0.9679384827613831
57498,test,7498,17,17,0.9285104274749756
57499,test,7499,20,20,0.8642269968986511
57500,test,7500,16,16,0.9615203142166138
57501,test,7501,7,7,0.9857931733131409
57502,test,7502,91,91,0.8554444313049316
57503,test,7503,34,34,0.5948129296302795
57504,test,7504,14,14,0.8758271932601929
57505,test,7505,92,92,0.4412423372268677
57506,test,7506,6,6,0.36545637249946594
57507,test,7507,89,89,0.7955904603004456
57508,test,7508,13,13,0.9333251714706421
57509,test,7509,85,85,0.8495907783508301
57510,test,7510,96,96,0.5224759578704834
57511,test,7511,27,42,0.14790035784244537
57512,test,7512,81,81,0.9676331281661987
57513,test,7513,63,63,0.9763472080230713
57514,test,7514,59,59,0.9753568172454834
57515,test,7515,10,61,0.22728195786476135
57516,test,7516,78,78,0.9207168817520142
57517,test,7517,18,7,0.51665198802948
57518,test,7518,53,53,0.9369469881057739
57519,test,7519,17,17,0.5420070290565491
57520,test,7520,27,27,0.8818672895431519
57521,test,7521,43,43,0.9141377806663513
57522,test,7522,61,10,0.7371557354927063
57523,test,7523,54,54,0.8511407971382141
57524,test,7524,25,25,0.5001852512359619
57525,test,7525,79,79,0.8069003820419312
57526,test,7526,68,68,0.9854397177696228
57527,test,7527,31,31,0.6904481053352356
57528,test,7528,69,69,0.8995980620384216
57529,test,7529,64,64,0.9017801880836487
57530,test,7530,83,83,0.42048197984695435
57531,test,7531,41,41,0.9036630988121033
57532,test,7532,23,71,0.7616164684295654
57533,test,7533,35,46,0.42640891671180725
57534,test,7534,96,96,0.9426911473274231
57535,test,7535,20,20,0.9866655468940735
57536,test,7536,87,87,0.8722040057182312
57537,test,7537,90,90,0.8901475667953491
57538,test,7538,52,52,0.9398307800292969
57539,test,7539,26,26,0.9729457497596741
57540,test,7540,83,83,0.9410621523857117
57541,test,7541,67,67,0.34880927205085754
57542,test,7542,20,20,0.9787009358406067
57543,test,7543,20,20,0.8578972220420837
57544,test,7544,7,7,0.9175187945365906
57545,test,7545,83,83,0.8351749777793884
57546,test,7546,27,27,0.8940358757972717
57547,test,7547,45,45,0.9251959323883057
57548,test,7548,68,68,0.9765031337738037
57549,test,7549,93,93,0.9882060885429382
57550,test,7550,86,86,0.463712215423584
57551,test,7551,12,12,0.7911873459815979
57552,test,7552,60,60,0.5080846548080444
57553,test,7553,73,30,0.3265697658061981
57554,test,7554,99,99,0.998356282711029
57555,test,7555,1,1,0.9878090620040894
57556,test,7556,92,62,0.23167477548122406
57557,test,7557,80,64,0.5725643634796143
57558,test,7558,26,93,0.786776602268219
57559,test,7559,58,58,0.8392075896263123
57560,test,7560,88,88,0.9356308579444885
57561,test,7561,97,97,0.9524373412132263
57562,test,7562,88,88,0.9033743739128113
57563,test,7563,19,19,0.9208218455314636
57564,test,7564,34,3,0.8258162140846252
57565,test,7565,23,71,0.9113489389419556
57566,test,7566,19,19,0.84857177734375
57567,test,7567,13,48,0.4401338994503021
57568,test,7568,44,44,0.9099626541137695
57569,test,7569,48,48,0.8253094553947449
57570,test,7570,58,58,0.7495192885398865
57571,test,7571,16,16,0.9883805513381958
57572,test,7572,63,64,0.40595537424087524
57573,test,7573,80,75,0.3350726366043091
57574,test,7574,55,71,0.8834047317504883
57575,test,7575,4,4,0.8128737807273865
57576,test,7576,32,32,0.5135568976402283
57577,test,7577,46,15,0.5455672144889832
57578,test,7578,98,98,0.9059228301048279
57579,test,7579,32,32,0.8623327016830444
57580,test,7580,45,83,0.4878038167953491
57581,test,7581,87,87,0.9642676711082458
57582,test,7582,97,38,0.09984541684389114
57583,test,7583,12,12,0.3576645851135254
57584,test,7584,8,8,0.5360535979270935
57585,test,7585,45,45,0.8157535791397095
57586,test,7586,92,92,0.9675977230072021
57587,test,7587,31,31,0.925938069820404
57588,test,7588,62,82,0.6887564659118652
57589,test,7589,61,61,0.9079105854034424
57590,test,7590,89,89,0.9475217461585999
57591,test,7591,62,92,0.9000597596168518
57592,test,7592,78,78,0.9744840264320374
57593,test,7593,83,83,0.8156216144561768
57594,test,7594,45,26,0.84259033203125
57595,test,7595,85,85,0.753136932849884
57596,test,7596,28,28,0.9482297897338867
57597,test,7597,37,37,0.787893533706665
57598,test,7598,54,54,0.6512010097503662
57599,test,7599,30,30,0.371429443359375
57600,test,7600,95,95,0.9441033005714417
57601,test,7601,7,75,0.44444283843040466
57602,test,7602,59,59,0.8231370449066162
57603,test,7603,24,24,0.9480555653572083
57604,test,7604,94,94,0.9810913801193237
57605,test,7605,7,7,0.9295123219490051
57606,test,7606,94,94,0.9842126965522766
57607,test,7607,94,94,0.9661032557487488
57608,test,7608,11,11,0.8214651346206665
57609,test,7609,42,42,0.7372281551361084
57610,test,7610,65,65,0.7553964257240295
57611,test,7611,47,52,0.8580158352851868
57612,test,7612,40,40,0.9095299243927002
57613,test,7613,38,38,0.8891437649726868
57614,test,7614,4,72,0.3966825604438782
57615,test,7615,80,80,0.37913626432418823
57616,test,7616,82,82,0.9567325711250305
57617,test,7617,46,11,0.33686190843582153
57618,test,7618,75,75,0.9246866106987
57619,test,7619,51,51,0.6385535001754761
57620,test,7620,74,95,0.30229005217552185
57621,test,7621,34,34,0.8967248201370239
57622,test,7622,5,5,0.6917769312858582
57623,test,7623,85,85,0.8832585215568542
57624,test,7624,30,30,0.8257233500480652
57625,test,7625,74,50,0.9020251035690308
57626,test,7626,22,22,0.9337839484214783
57627,test,7627,95,95,0.9635090827941895
57628,test,7628,81,81,0.9317969083786011
57629,test,7629,92,92,0.5949873924255371
57630,test,7630,91,91,0.31771180033683777
57631,test,7631,52,52,0.9160313010215759
57632,test,7632,51,33,0.5289030075073242
57633,test,7633,44,44,0.9318645000457764
57634,test,7634,62,62,0.4700058400630951
57635,test,7635,65,65,0.9106090664863586
57636,test,7636,76,69,0.47228914499282837
57637,test,7637,84,84,0.9198142886161804
57638,test,7638,0,0,0.9241418838500977
57639,test,7639,43,43,0.8064929246902466
57640,test,7640,48,48,0.8281707763671875
57641,test,7641,67,67,0.7526372671127319
57642,test,7642,62,62,0.8320825099945068
57643,test,7643,89,89,0.5936359763145447
57644,test,7644,83,83,0.5472075939178467
57645,test,7645,18,18,0.8237051367759705
57646,test,7646,31,12,0.30301615595817566
57647,test,7647,19,19,0.8670389652252197
57648,test,7648,8,8,0.38428831100463867
57649,test,7649,68,68,0.9862601161003113
57650,test,7650,97,73,0.2856850028038025
57651,test,7651,3,3,0.9298065900802612
57652,test,7652,83,83,0.6067796945571899
57653,test,7653,70,70,0.6461560130119324
57654,test,7654,39,39,0.6692672967910767
57655,test,7655,0,0,0.8344674706459045
57656,test,7656,86,86,0.6774031519889832
57657,test,7657,77,51,0.4623541533946991
57658,test,7658,58,58,0.9530997276306152
57659,test,7659,19,19,0.2819675803184509
57660,test,7660,89,90,0.32979336380958557
57661,test,7661,90,90,0.8250234127044678
57662,test,7662,81,81,0.6903010010719299
57663,test,7663,61,61,0.9461259245872498
57664,test,7664,41,41,0.8554376363754272
57665,test,7665,80,77,0.13760946691036224
57666,test,7666,52,52,0.9294902086257935
57667,test,7667,66,66,0.9493852853775024
57668,test,7668,68,68,0.9638723731040955
57669,test,7669,80,80,0.9072405099868774
57670,test,7670,43,43,0.46814146637916565
57671,test,7671,11,46,0.6053406596183777
57672,test,7672,25,25,0.8773693442344666
57673,test,7673,27,27,0.7561147809028625
57674,test,7674,35,98,0.6958327889442444
57675,test,7675,50,36,0.5004677772521973
57676,test,7676,88,88,0.9736804962158203
57677,test,7677,14,26,0.5046502947807312
57678,test,7678,75,75,0.8171738386154175
57679,test,7679,53,53,0.9405413866043091
57680,test,7680,3,3,0.8910607695579529
57681,test,7681,5,5,0.9488507509231567
57682,test,7682,35,98,0.9085386991500854
57683,test,7683,82,82,0.9602202773094177
57684,test,7684,7,7,0.9465319514274597
57685,test,7685,90,81,0.3947840929031372
57686,test,7686,61,61,0.9319700002670288
57687,test,7687,7,7,0.8878655433654785
57688,test,7688,91,91,0.8102487325668335
57689,test,7689,1,1,0.9498773217201233
57690,test,7690,5,5,0.7913714051246643
57691,test,7691,17,17,0.9331374764442444
57692,test,7692,72,72,0.9383788704872131
57693,test,7693,41,41,0.9275213479995728
57694,test,7694,94,94,0.972392201423645
57695,test,7695,33,33,0.9500017762184143
57696,test,7696,67,67,0.8122649192810059
57697,test,7697,33,33,0.2716042399406433
57698,test,7698,39,39,0.9527125358581543
57699,test,7699,23,23,0.8779228329658508
57700,test,7700,6,6,0.16147364675998688
57701,test,7701,31,31,0.6479415893554688
57702,test,7702,63,63,0.8304718732833862
57703,test,7703,71,71,0.8783383369445801
57704,test,7704,67,67,0.8857417106628418
57705,test,7705,93,45,0.8834596276283264
57706,test,7706,84,10,0.32829633355140686
57707,test,7707,46,11,0.37394240498542786
57708,test,7708,74,74,0.9423670768737793
57709,test,7709,33,33,0.7636902332305908
57710,test,7710,77,77,0.8951565027236938
57711,test,7711,65,2,0.18263719975948334
57712,test,7712,50,50,0.9667259454727173
57713,test,7713,98,98,0.47482746839523315
57714,test,7714,51,51,0.36616286635398865
57715,test,7715,72,55,0.9063431024551392
57716,test,7716,36,36,0.869502067565918
57717,test,7717,3,55,0.5709256529808044
57718,test,7718,41,41,0.9852827787399292
57719,test,7719,47,59,0.22859205305576324
57720,test,7720,54,54,0.8960053324699402
57721,test,7721,87,81,0.6168652176856995
57722,test,7722,37,37,0.9681637287139893
57723,test,7723,75,75,0.9446559548377991
57724,test,7724,74,74,0.18913929164409637
57725,test,7725,71,71,0.9205125570297241
57726,test,7726,14,14,0.6822841167449951
57727,test,7727,57,83,0.22196315228939056
57728,test,7728,9,9,0.7878099083900452
57729,test,7729,44,44,0.9593163132667542
57730,test,7730,57,57,0.9221823811531067
57731,test,7731,83,83,0.9439588189125061
57732,test,7732,45,45,0.909267783164978
57733,test,7733,61,22,0.7502779364585876
57734,test,7734,52,96,0.1786964237689972
57735,test,7735,63,27,0.383378267288208
57736,test,7736,89,89,0.7781562209129333
57737,test,7737,10,61,0.6165577173233032
57738,test,7738,85,85,0.9433079957962036
57739,test,7739,39,39,0.9288318157196045
57740,test,7740,7,7,0.3951548635959625
57741,test,7741,25,25,0.7272384762763977
57742,test,7742,98,98,0.9928956627845764
57743,test,7743,74,43,0.15735505521297455
57744,test,7744,70,70,0.9530208706855774
57745,test,7745,70,83,0.7620927691459656
57746,test,7746,49,23,0.46946972608566284
57747,test,7747,70,70,0.9604600071907043
57748,test,7748,87,87,0.9171916246414185
57749,test,7749,90,90,0.7612609267234802
57750,test,7750,15,15,0.1136675477027893
57751,test,7751,65,4,0.1943102777004242
57752,test,7752,97,97,0.8867803812026978
57753,test,7753,36,36,0.8736728429794312
57754,test,7754,83,83,0.4726915955543518
57755,test,7755,82,82,0.9690716862678528
57756,test,7756,51,14,0.1260118931531906
57757,test,7757,32,35,0.22700536251068115
57758,test,7758,7,7,0.828607439994812
57759,test,7759,74,74,0.9543619751930237
57760,test,7760,80,74,0.4080607295036316
57761,test,7761,2,2,0.830244779586792
57762,test,7762,28,9,0.9987579584121704
57763,test,7763,78,78,0.5388213396072388
57764,test,7764,40,40,0.8829609751701355
57765,test,7765,36,36,0.7549347281455994
57766,test,7766,91,91,0.48646193742752075
57767,test,7767,91,91,0.6905176043510437
57768,test,7768,99,99,0.9504453539848328
57769,test,7769,73,95,0.5498582124710083
57770,test,7770,24,40,0.7304626107215881
57771,test,7771,83,83,0.7881022095680237
57772,test,7772,42,42,0.4229096472263336
57773,test,7773,92,10,0.4289505183696747
57774,test,7774,90,90,0.804742693901062
57775,test,7775,50,50,0.9023897647857666
57776,test,7776,82,82,0.9857624769210815
57777,test,7777,24,24,0.9851769208908081
57778,test,7778,65,65,0.4953073263168335
57779,test,7779,16,16,0.9277834892272949
57780,test,7780,40,25,0.30171263217926025
57781,test,7781,39,39,0.8634658455848694
57782,test,7782,7,7,0.9444140791893005
57783,test,7783,31,31,0.654508113861084
57784,test,7784,10,23,0.4795406758785248
57785,test,7785,51,51,0.3430171310901642
57786,test,7786,96,96,0.8351181149482727
57787,test,7787,51,51,0.3189164400100708
57788,test,7788,29,29,0.7968236804008484
57789,test,7789,66,66,0.9449975490570068
57790,test,7790,83,53,0.9439343810081482
57791,test,7791,30,30,0.8731662631034851
57792,test,7792,84,84,0.9611163139343262
57793,test,7793,29,44,0.2117474228143692
57794,test,7794,5,5,0.9434695839881897
57795,test,7795,10,10,0.33626946806907654
57796,test,7796,53,53,0.9948569536209106
57797,test,7797,74,74,0.8473045229911804
57798,test,7798,72,72,0.8260968327522278
57799,test,7799,34,34,0.38268524408340454
57800,test,7800,15,15,0.9687058329582214
57801,test,7801,44,44,0.3945254981517792
57802,test,7802,25,5,0.21307851374149323
57803,test,7803,66,66,0.8531801700592041
57804,test,7804,10,10,0.25633496046066284
57805,test,7805,55,15,0.25833579897880554
57806,test,7806,48,48,0.7656208276748657
57807,test,7807,95,95,0.3159489631652832
57808,test,7808,63,66,0.32472360134124756
57809,test,7809,64,64,0.8260546326637268
57810,test,7810,77,77,0.9340876936912537
57811,test,7811,3,3,0.9424965977668762
57812,test,7812,13,13,0.8909026980400085
57813,test,7813,18,18,0.9389148354530334
57814,test,7814,92,92,0.9699577689170837
57815,test,7815,55,55,0.8980094790458679
57816,test,7816,13,13,0.9348152875900269
57817,test,7817,30,30,0.7484862208366394
57818,test,7818,29,29,0.9946792125701904
57819,test,7819,91,91,0.9007518291473389
57820,test,7820,91,91,0.9726628065109253
57821,test,7821,61,61,0.9428755044937134
57822,test,7822,75,75,0.8527296781539917
57823,test,7823,58,58,0.6141632199287415
57824,test,7824,60,71,0.9799237847328186
57825,test,7825,70,54,0.5912420749664307
57826,test,7826,46,46,0.8893610239028931
57827,test,7827,52,52,0.9190731644630432
57828,test,7828,94,94,0.9897100329399109
57829,test,7829,89,89,0.8746471405029297
57830,test,7830,90,90,0.9723178148269653
57831,test,7831,56,56,0.7975975871086121
57832,test,7832,57,57,0.5668330192565918
57833,test,7833,43,43,0.8842803835868835
57834,test,7834,60,60,0.909195065498352
57835,test,7835,45,45,0.16134491562843323
57836,test,7836,30,30,0.8981851935386658
57837,test,7837,59,59,0.6734967827796936
57838,test,7838,78,78,0.9018240571022034
57839,test,7839,6,74,0.6650057435035706
57840,test,7840,80,80,0.9241267442703247
57841,test,7841,80,80,0.911497175693512
57842,test,7842,54,54,0.8790218234062195
57843,test,7843,83,99,0.6530662178993225
57844,test,7844,60,60,0.7473217248916626
57845,test,7845,76,90,0.5593534708023071
57846,test,7846,92,92,0.5453894734382629
57847,test,7847,18,18,0.8329078555107117
57848,test,7848,14,14,0.853743314743042
57849,test,7849,26,26,0.7720950841903687
57850,test,7850,9,9,0.9993438124656677
57851,test,7851,81,90,0.7148338556289673
57852,test,7852,85,85,0.7400436401367188
57853,test,7853,32,32,0.9125510454177856
57854,test,7854,63,63,0.8887321949005127
57855,test,7855,43,43,0.9102967977523804
57856,test,7856,56,73,0.5983087420463562
57857,test,7857,87,87,0.8854342699050903
57858,test,7858,78,78,0.8873535394668579
57859,test,7859,45,44,0.41069042682647705
57860,test,7860,99,99,0.9589282870292664
57861,test,7861,70,70,0.8502480983734131
57862,test,7862,8,8,0.6866174340248108
57863,test,7863,12,12,0.5569378733634949
57864,test,7864,65,65,0.9129412174224854
57865,test,7865,80,80,0.6595436334609985
57866,test,7866,58,58,0.5799959301948547
57867,test,7867,17,17,0.9151792526245117
57868,test,7868,39,39,0.9251811504364014
57869,test,7869,53,53,0.9506677985191345
57870,test,7870,66,66,0.8109386563301086
57871,test,7871,48,48,0.8665711283683777
57872,test,7872,25,5,0.9332212209701538
57873,test,7873,88,88,0.6246901750564575
57874,test,7874,32,12,0.298343300819397
57875,test,7875,97,97,0.7125082612037659
57876,test,7876,87,46,0.38900038599967957
57877,test,7877,37,69,0.34679391980171204
57878,test,7878,40,40,0.7648360133171082
57879,test,7879,91,91,0.7679135799407959
57880,test,7880,16,16,0.9106427431106567
57881,test,7881,27,27,0.8819846510887146
57882,test,7882,33,33,0.4659251570701599
57883,test,7883,86,16,0.4283895790576935
57884,test,7884,89,89,0.8911198973655701
57885,test,7885,5,5,0.9140549898147583
57886,test,7886,76,69,0.47007644176483154
57887,test,7887,83,83,0.8519571423530579
57888,test,7888,74,74,0.9491694569587708
57889,test,7889,85,85,0.4647524058818817
57890,test,7890,24,24,0.9959061145782471
57891,test,7891,93,72,0.6207188367843628
57892,test,7892,32,32,0.8447757363319397
57893,test,7893,76,76,0.9262619614601135
57894,test,7894,45,55,0.17197385430335999
57895,test,7895,5,84,0.5922504663467407
57896,test,7896,52,52,0.908663809299469
57897,test,7897,46,46,0.8496049046516418
57898,test,7898,72,64,0.1225065290927887
57899,test,7899,40,40,0.996637225151062
57900,test,7900,58,58,0.9093862771987915
57901,test,7901,84,84,0.9933363199234009
57902,test,7902,6,6,0.7979002594947815
57903,test,7903,91,91,0.8303881883621216
57904,test,7904,38,3,0.47400790452957153
57905,test,7905,35,98,0.750432014465332
57906,test,7906,66,66,0.93302983045578
57907,test,7907,25,25,0.7807119488716125
57908,test,7908,79,79,0.7336565256118774
57909,test,7909,57,53,0.6036114692687988
57910,test,7910,23,23,0.9239983558654785
57911,test,7911,14,14,0.915136992931366
57912,test,7912,15,15,0.3041516840457916
57913,test,7913,86,86,0.9731902480125427
57914,test,7914,75,75,0.8837463855743408
57915,test,7915,45,45,0.9388235211372375
57916,test,7916,6,6,0.8827915787696838
57917,test,7917,22,22,0.9949312806129456
57918,test,7918,33,33,0.9236534833908081
57919,test,7919,76,76,0.8925794363021851
57920,test,7920,52,52,0.8616921901702881
57921,test,7921,41,81,0.42044180631637573
57922,test,7922,90,90,0.6229486465454102
57923,test,7923,22,22,0.9781225919723511
57924,test,7924,34,34,0.8115496635437012
57925,test,7925,45,45,0.6838622093200684
57926,test,7926,66,74,0.30676397681236267
57927,test,7927,7,7,0.8754794001579285
57928,test,7928,95,30,0.6013059616088867
57929,test,7929,11,98,0.6993313431739807
57930,test,7930,1,1,0.9736675024032593
57931,test,7931,23,23,0.9702997207641602
57932,test,7932,3,3,0.8628514409065247
57933,test,7933,22,22,0.9629960060119629
57934,test,7934,5,5,0.9390140771865845
57935,test,7935,80,80,0.9582513570785522
57936,test,7936,93,93,0.9645342230796814
57937,test,7937,27,27,0.7987853288650513
57938,test,7938,86,86,0.7176994681358337
57939,test,7939,69,69,0.9521990418434143
57940,test,7940,92,62,0.6777136325836182
57941,test,7941,53,53,0.9094539880752563
57942,test,7942,54,92,0.3216876685619354
57943,test,7943,63,77,0.39730486273765564
57944,test,7944,18,18,0.7430189251899719
57945,test,7945,84,84,0.9519020318984985
57946,test,7946,66,66,0.39313802123069763
57947,test,7947,8,8,0.7456239461898804
57948,test,7948,59,96,0.5268645882606506
57949,test,7949,8,8,0.9174811244010925
57950,test,7950,42,88,0.8223685026168823
57951,test,7951,62,83,0.6261582970619202
57952,test,7952,29,29,0.8270354270935059
57953,test,7953,30,30,0.932833194732666
57954,test,7954,73,73,0.8239915370941162
57955,test,7955,2,2,0.9306304454803467
57956,test,7956,96,33,0.9667962789535522
57957,test,7957,39,39,0.9457623958587646
57958,test,7958,4,63,0.33820876479148865
57959,test,7959,22,22,0.9819024801254272
57960,test,7960,45,45,0.732390820980072
57961,test,7961,83,83,0.7598042488098145
57962,test,7962,58,58,0.8793602585792542
57963,test,7963,73,73,0.892122209072113
57964,test,7964,18,18,0.8031885623931885
57965,test,7965,84,84,0.9864699244499207
57966,test,7966,4,4,0.8371049761772156
57967,test,7967,5,5,0.9432610273361206
57968,test,7968,2,2,0.732729971408844
57969,test,7969,18,18,0.9206103682518005
57970,test,7970,23,23,0.9576000571250916
57971,test,7971,29,29,0.9274662733078003
57972,test,7972,85,85,0.9389854669570923
57973,test,7973,34,34,0.4010620713233948
57974,test,7974,42,42,0.6302133202552795
57975,test,7975,16,16,0.9238886833190918
57976,test,7976,86,94,0.6522613763809204
57977,test,7977,65,64,0.7575643658638
